"Date","Open","High","Low","Close","TotalVolume"
1995/03/11,161,161,159,160,1124
1995/03/13,161,163,161,163,3468
1995/03/14,163,163,160,161,1330
1995/03/15,162,165,162,164,3959
1995/03/16,165,165,163,164,1340
1995/03/17,165,167,165,166,2512
1995/03/18,166,166,164,164,990
1995/03/20,166,166,164,166,1970
1995/03/21,166,167,165,165,1650
1995/03/22,164,165,160,165,2803
1995/03/23,164,166,164,166,970
1995/03/24,166,167,165,166,1706
1995/03/25,167,172,167,170,5530
1995/03/27,170,173,168,173,4589
1995/03/28,175,175,172,175,3531
1995/03/30,176,185,175,185,9528
1995/03/31,185,189,181,188,6601
1995/04/01,189,190,183,186,5936
1995/04/06,187,192,187,190,8601
1995/04/07,191,192,184,186,4367
1995/04/08,184,186,181,185,3400
1995/04/10,185,187,183,186,2533
1995/04/11,186,190,186,187,5694
1995/04/12,188,190,187,188,3560
1995/04/13,189,189,184,185,3496
1995/04/14,184,184,179,180,5270
1995/04/15,180,180,175,175,5577
1995/04/17,175,176,173,176,2989
1995/04/18,176,178,170,172,3110
1995/04/19,172,174,169,173,2238
1995/04/20,172,174,172,172,1311
1995/04/21,173,174,168,171,3777
1995/04/22,172,173,169,173,1697
1995/04/24,173,177,172,176,3219
1995/04/25,176,177,173,174,2276
1995/04/26,175,175,168,173,3691
1995/04/27,172,174,170,173,2525
1995/04/28,173,174,170,174,2023
1995/04/29,175,177,174,174,1833
1995/05/01,174,175,172,174,974
1995/05/02,172,174,170,173,1046
1995/05/03,173,174,173,173,807
1995/05/04,174,174,171,172,1092
1995/05/05,170,171,164,164,4369
1995/05/06,161,169,161,167,2176
1995/05/08,167,170,165,169,1683
1995/05/09,168,174,166,174,3573
1995/05/10,175,177,172,174,2832
1995/05/11,175,177,174,176,1769
1995/05/12,175,177,174,176,1517
1995/05/13,177,185,177,184,5817
1995/05/15,183,186,183,183,3244
1995/05/16,184,184,180,183,2825
1995/05/17,184,186,182,182,2709
1995/05/18,183,183,180,183,1843
1995/05/19,183,185,181,182,2055
1995/05/20,185,186,183,183,2305
1995/05/22,182,183,181,182,1308
1995/05/23,183,185,183,184,1912
1995/05/24,183,185,182,185,1643
1995/05/25,185,190,185,187,8645
1995/05/26,186,189,184,185,4693
1995/05/27,185,186,181,181,2759
1995/05/29,179,179,175,177,4150
1995/05/30,177,181,177,180,1591
1995/05/31,183,188,183,187,6600
1995/06/01,188,189,186,188,3004
1995/06/05,189,190,186,186,2731
1995/06/06,187,189,187,189,3558
1995/06/07,190,194,190,190,6041
1995/06/08,190,193,190,192,4780
1995/06/09,194,194,192,194,3166
1995/06/10,194,194,192,193,3133
1995/06/12,194,194,192,194,3385
1995/06/13,195,196,195,196,5288
1995/06/14,196,196,188,190,11420
1995/06/15,110,110,100,100.5,28911
1995/06/16,100,104.5,97.5,104.5,14093
1995/06/17,102,103,99,102,8639
1995/06/19,102,102.5,100,100.5,4207
1995/06/20,101.5,102,100,101,3873
1995/06/21,102,104,101,101.5,4706
1995/06/22,102,105,101,104.5,5764
1995/06/23,106,108,105.5,106.5,8868
1995/06/24,108,109.5,107,109.5,7703
1995/06/26,110,117,110,117,13617
1995/06/27,118,119.5,115,115,16686
1995/06/28,116,119.5,115.5,118,15225
1995/06/29,120,124,120,122,21153
1995/06/30,124.5,126,123,125.5,14068
1995/07/03,123,123.5,117.5,117.5,16216
1995/07/04,118,120,117.5,120,12138
1995/07/05,121.5,122,119,120.5,8619
1995/07/06,120,123,119,121,10277
1995/07/07,122,123,121,122,7196
1995/07/08,123,123,119,119,6928
1995/07/10,119,119,117,118.5,4684
1995/07/11,118.5,120,118,120,3950
1995/07/12,121,121,118,118,6017
1995/07/13,119,121.5,118,121,6930
1995/07/14,121.5,122,119,119,5526
1995/07/15,118,118.5,117,118,5442
1995/07/17,118,118,112,113.5,8648
1995/07/18,112,114,110,114,8300
1995/07/19,110,112,108,110.5,13371
1995/07/20,110,111.5,106.5,107,12627
1995/07/21,107,110,107,107.5,8078
1995/07/22,109,110,105,108.5,8408
1995/07/24,107.5,108,106,107,4522
1995/07/25,107,107,100,100,10140
1995/07/26,97,101,97,100.5,12258
1995/07/27,107.5,107.5,104.5,107.5,9633
1995/07/28,108,109,106.5,107,8305
1995/07/29,106.5,106.5,105,105,3842
1995/07/31,103,104,101.5,103,5090
1995/08/01,103,103,99,100,9690
1995/08/02,100,100.5,95,95.5,13455
1995/08/03,94.5,99,94,99,11828
1995/08/04,100.5,101,97,100,7995
1995/08/05,94,98,94,96.5,8010
1995/08/07,95.5,99,95.5,98,7072
1995/08/08,98.5,100.5,97,99,6537
1995/08/09,99,99,96.5,96.5,7218
1995/08/10,97,98.5,97,98.5,3361
1995/08/11,96,97,95.5,97,7711
1995/08/12,101,102,99.5,101.5,12296
1995/08/14,100.5,101,99,99,6451
1995/08/15,99.5,101,99,100.5,5358
1995/08/16,102,106.5,100.5,106,10364
1995/08/17,107,109.5,106.5,107.5,12198
1995/08/18,107,109,106,108.5,5833
1995/08/19,108,108.5,107,107.5,4289
1995/08/21,107,108,107,107.5,3036
1995/08/22,107.5,109,107,109,5789
1995/08/23,109,110,106.5,106.5,5281
1995/08/24,106,107,103,103,6488
1995/08/25,102,103.5,100.5,103,6760
1995/08/26,103.5,105,102.5,103.5,3389
1995/08/28,103.5,105,103,105,3063
1995/08/29,105.5,106.5,104.5,106,3345
1995/08/30,105,106.5,105,106.5,3230
1995/08/31,106.5,107,105,105.5,2975
1995/09/01,106,106.5,105,105.5,2638
1995/09/02,105.5,105.5,104.5,105.5,1667
1995/09/04,106,108,105.5,107.5,3655
1995/09/05,108,109.5,107.5,107.5,4611
1995/09/06,108,110,108,109.5,7741
1995/09/07,110.5,111.5,110.5,110.5,5348
1995/09/08,111.5,113.5,111,113,8095
1995/09/11,115,115,110.5,110.5,3938
1995/09/12,109,111.5,109,110,2989
1995/09/13,110.5,110.5,109,109,2880
1995/09/14,110,112.5,110,110,6524
1995/09/15,111,112,109.5,111,1916
1995/09/16,111.5,111.5,108.5,108.5,2302
1995/09/18,108.5,113,108.5,112.5,3276
1995/09/19,113,113,110,111,2903
1995/09/20,110,111,109,110.5,1904
1995/09/21,110,111,109,110,2195
1995/09/23,110,110,108,108.5,2806
1995/09/25,110,110.5,109,109,2803
1995/09/26,109,109,107.5,107.5,2715
1995/09/27,107,107,103.5,103.5,8883
1995/09/29,103,103,98.5,98.5,13283
1995/09/30,97,98,95,98,8936
1995/10/02,97.5,97.5,96,96.5,5109
1995/10/03,96,96.5,95.5,96,4367
1995/10/04,96,98,96,97.5,4020
1995/10/05,98,98,97,97,2875
1995/10/06,97,99,97,98.5,2769
1995/10/07,99.5,99.5,98,98.5,1813
1995/10/09,98.5,99,98,98,2625
1995/10/11,96,96,93,93,10443
1995/10/12,92,93,91,92,6020
1995/10/13,93,94,91,94,7766
1995/10/14,93.5,93.5,91,91,4651
1995/10/16,93,93,92,92,1810
1995/10/17,93,94,92,93.5,2105
1995/10/18,94,94,92.5,93,1661
1995/10/19,93,93.5,92,93.5,2161
1995/10/20,93.5,94,92.5,92.5,1380
1995/10/21,92.5,93,91.5,92.5,1200
1995/10/23,92,93,92,93,1510
1995/10/24,93,93.5,92.5,93.5,671
1995/10/26,92.5,93.5,92.5,93,858
1995/10/27,92,92,90,91.5,2509
1995/10/28,91,91.5,88,88,3085
1995/10/30,87.5,87.5,84,84,5862
1995/11/01,84,85.5,83.5,84,3651
1995/11/02,84.5,86.5,84.5,86.5,2316
1995/11/03,87,87.5,85,87,3851
1995/11/04,87,88,86,87,1702
1995/11/06,87,88,86.5,88,1465
1995/11/07,89,89,86.5,86.5,2271
1995/11/08,85.5,86.5,84.5,84.5,3360
1995/11/09,84,85,84,85,2882
1995/11/10,86,86,84.5,84.5,2536
1995/11/11,84.5,85.5,84,85.5,1006
1995/11/14,85,85,84,85,1377
1995/11/15,85,85,82,83,2042
1995/11/16,82,82,80,81.5,4739
1995/11/17,80.5,81.5,77,77,4276
1995/11/18,77,80.5,77,79,3441
1995/11/20,79,80,78,78.5,1142
1995/11/21,78.5,81,78,81,2568
1995/11/22,81,81,80,80.5,2221
1995/11/23,80,80.5,78,79,3451
1995/11/24,78.5,79.5,78,79,994
1995/11/25,79,81,79,81,1748
1995/11/27,81.5,83,81.5,83,2223
1995/11/28,82.5,83.5,81.5,83,2432
1995/11/29,83,83.5,81.5,83,4012
1995/11/30,83,83.5,82,83,2811
1995/12/01,83.5,85,83,84.5,3584
1995/12/04,86,86,83,83,2512
1995/12/05,84,84,82.5,83.5,1742
1995/12/06,82.5,82.5,81.5,81.5,2572
1995/12/07,81.5,83,81.5,83,1256
1995/12/08,83,85.5,83,85.5,4170
1995/12/09,86,87,85.5,85.5,1943
1995/12/11,85.5,86,84.5,85,1780
1995/12/12,85.5,86,85,85.5,2124
1995/12/13,85.5,86,85,85.5,1548
1995/12/14,86,86.5,84.5,85.5,2331
1995/12/15,85,85.5,83.5,84,3827
1995/12/16,84,85,83,83.5,2873
1995/12/18,84,84.5,82,83.5,6024
1995/12/19,81.5,82.5,81,82.5,3775
1995/12/20,83.5,83.5,81,82,2383
1995/12/21,82,82.5,81.5,82,1458
1995/12/22,83.5,84.5,83,84,3365
1995/12/23,84.5,85,83.5,84.5,1304
1995/12/26,85,85,83,83,1090
1995/12/27,83,84,82.5,83,972
1995/12/28,83,84,83,83.5,1231
1995/12/29,84.5,85.5,84,85.5,3541
1995/12/30,86,86,85,85,2762
1996/01/04,86,86,83,83.5,3265
1996/01/05,78,78,78,78,3477
1996/01/06,78,79,75,77.5,5603
1996/01/08,78,79.5,78,79,2497
1996/01/09,79.5,79.5,78,78,2389
1996/01/10,77,77.5,75.5,76,5859
1996/01/11,75,77,74,76,4027
1996/01/12,76,76.5,74.5,74.5,3937
1996/01/13,76,76.5,75,76,4321
1996/01/15,76,77,75.5,77,2407
1996/01/16,77,77.5,76,76,2431
1996/01/17,76.5,77,75.5,75.5,2535
1996/01/18,75,75.5,74.5,75,2176
1996/01/19,76,76.5,75.5,75.5,1611
1996/01/20,76,78,76,78,5010
1996/01/22,78.5,79,77.5,78,2549
1996/01/23,78.5,78.5,77,78,1797
1996/01/24,77.5,77.5,76.5,77.5,1071
1996/01/25,77,77,76,76,1744
1996/01/26,76,77.5,76,76.5,1429
1996/01/27,77,77,76.5,77,1025
1996/01/29,77,77,75,75,2674
1996/01/30,75,76.5,75,76.5,1615
1996/01/31,76.5,77,76,76.5,1533
1996/02/01,77,77,76,76.5,2268
1996/02/02,77,77,76,77,1064
1996/02/03,77,77.5,76.5,77,813
1996/02/05,77,77,75.5,77,1810
1996/02/06,76.5,76.5,75.5,75.5,1170
1996/02/07,75.5,76,74.5,76,2501
1996/02/08,76.5,76.5,75,75,1319
1996/02/09,76,80,76,79.5,10852
1996/02/10,79,79.5,78.5,79,2710
1996/02/12,79.5,82,79.5,81.5,5955
1996/02/13,81.5,82.5,81,82.5,6148
1996/02/14,82.5,82.5,81,81.5,4328
1996/02/15,81.5,82,81,81.5,5115
1996/02/23,82,82.5,80.5,80.5,2737
1996/02/24,81,81.5,80.5,80.5,805
1996/02/26,80.5,81,80,80,1743
1996/02/27,80,80.5,76.5,78,4670
1996/02/28,77.5,78,76,76,2312
1996/02/29,76,78,76,77.5,1140
1996/03/01,78,79.5,77.5,79.5,1753
1996/03/02,79.5,79.5,77.5,78.5,1964
1996/03/04,78,78,76.5,77.5,1380
1996/03/05,77,77,73.5,74,3826
1996/03/06,72,72,70,71.5,1982
1996/03/07,71,73,70,70,3812
1996/03/08,71,71,69,71,4475
1996/03/09,70,71,69.5,71,1473
1996/03/11,69.5,70,68,68,4969
1996/03/12,68,68.5,64,64.5,6344
1996/03/13,64.5,67,64.5,67,5199
1996/03/14,67,71,67,71,6289
1996/03/15,72.5,72.5,70.5,72,5433
1996/03/16,71,72.5,70.5,72.5,3469
1996/03/18,73,74,72.5,73,4518
1996/03/19,74.5,75.5,74.5,75,7242
1996/03/20,75,77,75,77,5259
1996/03/21,78,78.5,77,78.5,5959
1996/03/22,78.5,79,76.5,77.5,6287
1996/03/25,78.5,78.5,76,76.5,6885
1996/03/26,75.5,76.5,74.5,76.5,3755
1996/03/27,76.5,77,75,75.5,4156
1996/03/28,74.5,75.5,74.5,75,2472
1996/04/01,75,75.5,74.5,75.5,3909
1996/04/02,75.5,76.5,75.5,76.5,2714
1996/04/05,78,81,78,81,8509
1996/04/06,82,83,81,83,7802
1996/04/08,83,83,81,81.5,5986
1996/04/09,81.5,86,81.5,83.5,13764
1996/04/10,82.5,85,82.5,85,8884
1996/04/11,85.5,86,82,82.5,9177
1996/04/12,82,83.5,81.5,83,6295
1996/04/13,83,88.5,83,88.5,15534
1996/04/15,88.5,92,86.5,88,19957
1996/04/16,88.5,91,88,88,13073
1996/04/17,90,93,89.5,92.5,15865
1996/04/18,92.5,98.5,91.5,96.5,25747
1996/04/19,96,96,93.5,94,10932
1996/04/20,93.5,93.5,88,92,14175
1996/04/22,92,94,92,93.5,8184
1996/04/23,96,100,96,98.5,27693
1996/04/24,100,102,96.5,97.5,19926
1996/04/25,97.5,99,95.5,96,9404
1996/04/26,95.5,97,95.5,97,7328
1996/04/27,97,100,97,99.5,9265
1996/04/29,100.5,104.5,100.5,104.5,15446
1996/04/30,105.5,106,101,103,14366
1996/05/01,105,105,102,102,7468
1996/05/02,102.5,103,100.5,103,14862
1996/05/03,104,105.5,104,104.5,30404
1996/05/04,60.5,60.5,60.5,60.5,4072
1996/05/06,64.5,64.5,64.5,64.5,20094
1996/05/07,66.5,67,65,65.5,58972
1996/05/08,65.5,66.5,65,65,23488
1996/05/09,64,64,61.5,63,24551
1996/05/10,63,63,61.5,62.5,11438
1996/05/11,62.5,63,62,62.5,9484
1996/05/13,63,65,63,64,13079
1996/05/14,64.5,65,64,64,7168
1996/05/15,64.5,65,63,63,6196
1996/05/16,63,63,62.5,63,4489
1996/05/17,63.5,63.5,61,61.5,9521
1996/05/18,61.5,62,60.5,61,7170
1996/05/20,61.5,61.5,58,58.5,14677
1996/05/21,59,59.5,58.5,58.5,7561
1996/05/22,59,59,58,58.5,4547
1996/05/23,59,60,58.5,59,6341
1996/05/24,59,59.5,58.5,59.5,3994
1996/05/25,59.5,60.5,59,60,7812
1996/05/27,60,60.5,59.5,59.5,3061
1996/05/28,59.5,60.5,58,58,8543
1996/05/29,57.5,57.5,56.5,57,9984
1996/05/30,57,57.5,56,56.5,8428
1996/05/31,56.5,57,56,56.5,10451
1996/06/01,56.5,57,56.5,56.5,3749
1996/06/03,56.5,57,56,56,6260
1996/06/04,55.5,56,55,55.5,8210
1996/06/05,55.5,56,55,55,5181
1996/06/06,55,55.5,55,55.5,5176
1996/06/07,55.5,56,55.5,55.5,6243
1996/06/08,56.5,57.5,56.5,57.5,8302
1996/06/10,58,58.5,57,57,11213
1996/06/11,57.5,58,56.5,56.5,6797
1996/06/12,57,58,56,58,10914
1996/06/13,60,61.5,60,61.5,25536
1996/06/14,63.5,65.5,62.5,63,43694
1996/06/15,64.5,65,62,63.5,13843
1996/06/17,64,64.5,62.5,63,9691
1996/06/18,63,63,60.5,60.5,11535
1996/06/19,60,60,59,59.5,10559
1996/06/21,59,59,57.5,57.5,12569
1996/06/22,57,59,57,59,7111
1996/06/24,59,59,58,58,5486
1996/06/25,58,58,57,57.5,4999
1996/06/26,57.5,58.5,57,58.5,4940
1996/06/27,58.5,60,58,60,17986
1996/06/28,60,60,57.5,57.5,12801
1996/06/29,57,58,57,58,10000
1996/07/02,58,58.5,57,57,13562
1996/07/03,57,57.5,57,57,12051
1996/07/04,57,57,56,56,13019
1996/07/05,56,56.5,55.5,56,10249
1996/07/06,55,55.5,55,55.5,7670
1996/07/08,55.5,55.5,52.5,53,17710
1996/07/09,53,53.5,52,52,14658
1996/07/10,52.5,53.5,52.5,52.5,23543
1996/07/11,53,55,53,54,18744
1996/07/12,53.5,53.5,52.5,53,12627
1996/07/13,52.5,53,52,53,5891
1996/07/15,53,53.5,52.5,53,6168
1996/07/16,52,52,50,50,19254
1996/07/17,50,51,49.0999984741211,50,27683
1996/07/18,50.5,51.5,50,50,12486
1996/07/19,51,51.5,50.5,51.5,10161
1996/07/20,51.5,51.5,50.5,51,4902
1996/07/22,51,51.5,50.5,50.5,4869
1996/07/23,50,51,50,50.5,3990
1996/07/24,50.5,51,50,51,3524
1996/07/25,51,51,50,50,4276
1996/07/26,50.5,51,50.5,50.5,3109
1996/07/27,51,52.5,51,52,8373
1996/07/29,52,52.5,51,51,6220
1996/07/30,51,51,50.5,50.5,2913
1996/08/02,51,51.5,51,51.5,5758
1996/08/03,51.5,52,51,51,4235
1996/08/05,51,51.5,50.5,51,3491
1996/08/06,51,52,51,51.5,4542
1996/08/07,52,54,51.5,52.5,19121
1996/08/08,54,55,54,54.5,20492
1996/08/09,54,54,53,54,9239
1996/08/10,54,54,53,53,4273
1996/08/12,53,53.5,53,53.5,2788
1996/08/13,53.5,54,53,53,3548
1996/08/14,53,53,52.5,52.5,4908
1996/08/15,53,53.5,52.5,53,8155
1996/08/16,53.5,54,53,54,5382
1996/08/17,54,54,53.5,53.5,3994
1996/08/19,53,53.5,52,52,7111
1996/08/20,52,53,51.5,52.5,3832
1996/08/21,53,54,53,53.5,6744
1996/08/22,53.5,54,53,53,3228
1996/08/23,53.5,53.5,53,53,3859
1996/08/24,53.5,54,52.5,52.5,4773
1996/08/26,52.5,53,52,52,2285
1996/08/27,52,53,52,52.5,2302
1996/08/28,53,53.5,52.5,53,4087
1996/08/29,53,54,52.5,54,7614
1996/08/30,54.5,56.5,54.5,55.5,31154
1996/08/31,55.5,55.5,54.5,55,6844
1996/09/02,55,56.5,54.5,55.5,15831
1996/09/03,56,57,55.5,56,17143
1996/09/04,55.5,57,55,56,18177
1996/09/05,56.5,57,56,56.5,10714
1996/09/06,56.5,56.5,55.5,55.5,5493
1996/09/07,55.5,56,55,55.5,15991
1996/09/09,56,56,55,55.5,18136
1996/09/10,55,55.5,54.5,54.5,9579
1996/09/11,54,54.5,53.5,53.5,18175
1996/09/12,53,53,52.5,52.5,18474
1996/09/13,52.5,53,52,53,11144
1996/09/14,53,53,52.5,52.5,4978
1996/09/16,52.5,53.5,52.5,53.5,7649
1996/09/17,54,54.5,53.5,53.5,8798
1996/09/18,53.5,55,53.5,54,9049
1996/09/19,54.5,54.5,54,54,6348
1996/09/20,54,54.5,53.5,53.5,4923
1996/09/21,53.5,54,53,53,4302
1996/09/23,53,53.5,53,53,4415
1996/09/24,53,53.5,53,53,3601
1996/09/25,53,54,52.5,53.5,11073
1996/09/26,54,55,54,54.5,14764
1996/09/30,55,55,53.5,53.5,6390
1996/10/01,53.5,54,53,53.5,6169
1996/10/02,53.5,54,53.5,53.5,8846
1996/10/03,53.5,53.5,53,53.5,5620
1996/10/04,53.5,54,53.5,53.5,7084
1996/10/05,54,54.5,54,54,8239
1996/10/07,54,54.5,53.5,54,6919
1996/10/08,54,54,53.5,53.5,3258
1996/10/09,54,54,53.5,53.5,3022
1996/10/11,54,54.5,53.5,54,9428
1996/10/12,54,54.5,53.5,54,4776
1996/10/14,54,56,54,54.5,23823
1996/10/15,54.5,55,54,54,4041
1996/10/16,54,54.5,53.5,53.5,6202
1996/10/17,53.5,54,53.5,53.5,3893
1996/10/18,53.5,54,53.5,53.5,3088
1996/10/19,54,54,53,53,3897
1996/10/21,53.5,53.5,53,53,4134
1996/10/22,53,53.5,53,53,3532
1996/10/23,53,53.5,53,53.5,2806
1996/10/24,53.5,53.5,53,53,5455
1996/10/28,53,53.5,52.5,52.5,5294
1996/10/29,52.5,53,52,52,5490
1996/10/30,52.5,54,52.5,53,8000
1996/11/01,54,55.5,54,55,21301
1996/11/02,56,56,55,55,16743
1996/11/04,55.5,57.5,55.5,57.5,34373
1996/11/05,58,59,57.5,57.5,35914
1996/11/06,58,58,57,57.5,17906
1996/11/07,58,58,56.5,56.5,16390
1996/11/08,56.5,57,55.5,55.5,10594
1996/11/09,55,55.5,55,55.5,8874
1996/11/11,55.5,55.5,55,55,4775
1996/11/13,56,57,56,57,12999
1996/11/14,57,57.5,56,56.5,11503
1996/11/15,56.5,57,55.5,55.5,5511
1996/11/16,56,56,55.5,56,4017
1996/11/18,56,56.5,56,56,4877
1996/11/19,56.5,57.5,56,57,13100
1996/11/20,57.5,58,57,57,14460
1996/11/21,57.5,58,56.5,56.5,12660
1996/11/22,57,58,57,58,23210
1996/11/23,59,61,59,60,44763
1996/11/25,61,61.5,59.5,60,27315
1996/11/26,60,62.5,60,60.5,44891
1996/11/27,61.5,62,60.5,61,18041
1996/11/28,60,60.5,59,59.5,23017
1996/11/29,59,59.5,57.5,58,13242
1996/11/30,58,58.5,58,58.5,5931
1996/12/02,59,59.5,58.5,59.5,9690
1996/12/03,60,61,59,59,18945
1996/12/04,59,59,58,58,7640
1996/12/05,58,58,57,57.5,13919
1996/12/06,57,57.5,56,56.5,9453
1996/12/07,56,56.5,56,56,5191
1996/12/09,56,56.5,56,56,4156
1996/12/10,56.5,57.5,56,57,8030
1996/12/11,57.5,58,57,57,6380
1996/12/12,57,57.5,56.5,57.5,5130
1996/12/13,57,57.5,56.5,57,3707
1996/12/14,57.5,57.5,57,57.5,4212
1996/12/16,57.5,58,57,57,5414
1996/12/17,57,57.5,56.5,57,3074
1996/12/18,57,57,56.5,56.5,4037
1996/12/19,57,57.5,56.5,57.5,4972
1996/12/20,57.5,57.5,56.5,56.5,4563
1996/12/21,56.5,57,56.5,56.5,1863
1996/12/23,56.5,57,56.5,56.5,3624
1996/12/24,56.5,57,56.5,56.5,3104
1996/12/26,57,57,56.5,56.5,2368
1996/12/27,57,57,56.5,56.5,2392
1996/12/28,57,57.5,56.5,57,4840
1996/12/30,57,57.5,56.5,56.5,4064
1996/12/31,57,57,56.5,56.5,2552
1997/01/04,56,56,55.5,55.5,5080
1997/01/06,55.5,56,55.5,55.5,3928
1997/01/07,56,56.5,55.5,56.5,4346
1997/01/08,56.5,57,56,56.5,6303
1997/01/09,57,57,56.5,56.5,5212
1997/01/10,56.5,57,56.5,56.5,7626
1997/01/11,57,57,56.5,56.5,5609
1997/01/13,57,59,56.5,58,23242
1997/01/14,58.5,59,57,57,9921
1997/01/15,57,57.5,57,57,3654
1997/01/16,57.5,57.5,57,57.5,4491
1997/01/17,57.5,57.5,57,57,4336
1997/01/18,57,57,56.5,56.5,3615
1997/01/20,56.5,57,56,56.5,10823
1997/01/21,56.5,57.5,56.5,56.5,10077
1997/01/22,56.5,57,56.5,56.5,6748
1997/01/23,57,57.5,56.5,56.5,9613
