"Date","Open","High","Low","Close","TotalVolume"
2002/06/20,245,248,234,248,298
2002/06/21,244,253,239,247,260
2002/06/24,245,250,235,237,163
2002/06/25,237,245,237,243,206
2002/06/26,243,243,226,226,210
2002/06/27,220,227,211,223,539
2002/06/28,223,237,220,237,448
2002/07/01,236,236,221,226,62
2002/07/02,220,226,220,222,94
2002/07/03,214,218,210,218,164
2002/07/04,218,227,216,222,138
2002/07/05,221,233,221,229,190
2002/07/08,240,240,231,235,337
2002/07/09,231,233,227,227,180
2002/07/10,226,226,221,222,57
2002/07/11,218,219,210,212,291
2002/07/12,215,226,215,226,417
2002/07/15,230,241,230,241,288
2002/07/16,250,255,242,248,573
2002/07/17,239,241,238,240,175
2002/07/18,242,243,240,243,133
2002/07/19,239,240,233,235,130
2002/07/22,231,231,223,228,118
2002/07/23,224,234,223,230,131
2002/07/24,229,230,220,224,80
2002/07/25,230,236,229,230,112
2002/07/26,225,225,216,221,350
2002/07/29,225,232,224,228,51
2002/07/30,237,239,230,234,220
2002/07/31,227,235,223,235,146
2002/08/01,230,234,228,228,69
2002/08/02,228,234,224,234,40
2002/08/05,218,223,218,218,621
2002/08/06,221,222,215,218,114
2002/08/07,223,225,210,212,504
2002/08/08,211,212,201,201,383
2002/08/09,209,209,205,206,269
2002/08/12,206,214,206,211,99
2002/08/13,214,220,212,217,176
2002/08/14,214,220,214,219,51
2002/08/15,223,225,218,220,122
2002/08/16,221,221,214,214,83
2002/08/19,214,218,207,207,119
2002/08/20,212,212,208,209,66
2002/08/21,208,212,205,210,76
2002/08/22,210,223,210,223,345
2002/08/23,227,238,227,234,603
2002/08/26,234,234,227,229,228
2002/08/27,230,235,225,228,435
2002/08/28,175,175,168,171,698
2002/08/29,168,174,162,174,376
2002/08/30,172,172,166,172,177
2002/09/02,170,170,165,165,177
2002/09/03,167,172,166,168,324
2002/09/04,165,168,162,165,86
2002/09/05,170,172,166,167,128
2002/09/09,170,173,167,173,207
2002/09/10,173,184,170,184,424
2002/09/11,185,185,180,182,372
2002/09/12,182,185,179,180,244
2002/09/13,175,178,171,172,224
2002/09/16,175,177,172,172,155
2002/09/17,173,181,173,181,261
2002/09/18,176,178,173,173,238
2002/09/19,175,182,174,175,279
2002/09/20,173,178,172,175,202
2002/09/23,175,175,168,168,265
2002/09/24,168,171,165,170,221
2002/09/25,169,170,165,169,156
2002/09/26,172,174,169,174,326
2002/09/27,174,185,173,182,1101
2002/09/30,180,184,175,184,396
2002/10/01,181,187,178,178,478
2002/10/02,184,184,173,174,432
2002/10/03,172,173,167,167,239
2002/10/04,165,169,165,166,199
2002/10/07,165,165,158,159,303
2002/10/08,168,168,160,161,278
2002/10/09,162,168,161,161,375
2002/10/11,165,165,158,158,263
2002/10/14,160,162,152,156,196
2002/10/15,159,166,159,166,347
2002/10/16,173,177,168,177,746
2002/10/17,179,180,172,173,575
2002/10/18,176,184,174,182,937
2002/10/21,182,190,179,187,1407
2002/10/22,189,193,185,187,1066
2002/10/23,192,200,192,200,1589
2002/10/24,213,214,209,214,2245
2002/10/25,210,221,206,217,1594
2002/10/28,221,224,212,215,1177
2002/10/29,211,216,207,211,718
2002/10/30,210,217,210,215,1006
2002/10/31,218,220,211,214,853
2002/11/01,214,215,205,207,537
2002/11/04,210,219,210,210,863
2002/11/05,212,214,210,211,528
2002/11/06,210,218,209,218,801
2002/11/07,217,218,213,213,410
2002/11/08,210,216,209,211,344
2002/11/11,210,212,205,205,320
2002/11/12,205,211,203,206,364
2002/11/13,207,208,198,200,539
2002/11/14,200,205,199,201,414
2002/11/15,206,215,204,215,1299
2002/11/18,216,221,212,219,1082
2002/11/19,219,220,212,216,299
2002/11/20,215,215,210,211,195
2002/11/21,216,216,205,205,312
2002/11/22,210,217,210,214,505
2002/11/25,214,219,214,218,405
2002/11/26,219,220,211,211,332
2002/11/27,210,211,203,211,450
2002/11/28,215,215,206,208,274
2002/11/29,211,219,210,218,696
2002/12/02,220,229,217,229,1192
2002/12/03,231,236,224,225,1554
2002/12/04,224,229,220,225,835
2002/12/05,225,227,218,218,578
2002/12/06,218,219,215,215,323
2002/12/09,219,221,216,218,663
2002/12/10,217,217,210,211,432
2002/12/11,217,220,212,215,589
2002/12/12,215,223,212,220,570
2002/12/13,220,220,216,219,198
2002/12/16,215,219,214,214,106
2002/12/17,215,218,213,214,116
2002/12/18,214,214,209,209,208
2002/12/19,205,209,205,205,445
2002/12/20,205,208,195,204,632
2002/12/23,207,207,204,205,234
2002/12/24,205,206,195,197,290
2002/12/25,195,199,192,199,306
2002/12/26,199,202,199,202,169
2002/12/27,194,202,194,201,294
2002/12/30,198,198,193,194,169
2002/12/31,193,194,190,194,202
2003/01/02,194,195,192,194,128
2003/01/03,197,198,193,196,185
2003/01/06,196,196,191,191,250
2003/01/07,195,198,189,189,351
2003/01/08,177,183,171,183,758
2003/01/09,181,181,174,175,806
2003/01/10,179,182,177,180,789
2003/01/13,181,189,180,185,1020
2003/01/14,187,187,181,181,1080
2003/01/15,183,186,181,184,720
2003/01/16,185,188,185,185,560
2003/01/17,185,186,182,182,200
2003/01/20,180,182,176,177,233
2003/01/21,177,186,177,183,583
2003/01/22,182,186,182,185,300
2003/01/23,187,191,187,190,503
2003/01/24,191,195,188,194,353
2003/01/27,188,200,186,195,673
2003/01/28,198,198,193,193,179
2003/02/06,198,198,189,191,331
2003/02/07,190,191,185,190,135
2003/02/10,190,196,188,196,242
2003/02/11,196,208,194,205,702
2003/02/12,205,218,204,211,1022
2003/02/13,210,210,198,201,308
2003/02/14,203,203,200,200,93
2003/02/17,205,210,201,210,262
2003/02/18,208,211,205,208,210
2003/02/19,211,212,209,211,182
2003/02/20,210,212,208,210,202
2003/02/21,212,212,208,210,213
2003/02/24,209,210,203,205,115
2003/02/25,205,206,201,205,87
2003/02/26,205,207,204,206,42
2003/02/27,204,205,202,203,59
2003/03/03,203,208,203,208,89
2003/03/04,208,209,205,208,159
2003/03/05,208,210,207,208,186
2003/03/06,210,210,205,207,70
2003/03/07,205,209,205,208,168
2003/03/10,208,208,207,207,220
2003/03/11,207,207,198,199,248
2003/03/12,194,194,188,192,503
2003/03/13,192,197,191,196,166
2003/03/14,199,200,192,193,155
2003/03/17,193,195,192,194,142
2003/03/18,199,207,199,207,565
2003/03/19,207,208,205,206,218
2003/03/20,210,210,202,209,212
2003/03/21,209,211,204,204,286
2003/03/24,205,208,204,207,98
2003/03/25,205,209,204,209,81
2003/03/26,205,214,205,211,190
2003/03/27,211,214,207,208,86
2003/03/28,206,207,203,203,123
2003/03/31,200,203,200,200,91
2003/04/01,198,202,198,202,35
2003/04/02,201,202,198,202,100
2003/04/03,205,205,203,203,39
2003/04/04,203,204,200,202,138
2003/04/07,202,204,199,203,230
2003/04/08,203,206,203,205,129
2003/04/09,205,206,202,202,91
2003/04/10,202,208,200,200,252
2003/04/11,200,208,200,205,145
2003/04/14,205,205,202,204,20
2003/04/15,204,205,202,205,36
2003/04/16,206,207,203,203,170
2003/04/17,205,208,204,205,130
2003/04/18,206,208,204,205,159
2003/04/21,207,219,206,219,1045
2003/04/22,219,219,211,212,188
2003/04/23,215,216,210,214,251
2003/04/24,210,213,204,204,372
2003/04/25,202,205,200,204,270
2003/04/28,200,208,198,208,235
2003/04/29,209,211,208,211,153
2003/04/30,220,220,211,215,254
2003/05/02,215,215,211,214,53
2003/05/05,214,215,213,215,102
2003/05/06,215,215,213,215,100
2003/05/07,213,218,212,217,209
2003/05/08,212,216,212,214,117
2003/05/09,212,214,212,213,154
2003/05/12,212,215,212,213,44
2003/05/13,213,215,212,213,85
2003/05/14,213,215,210,210,57
2003/05/15,210,210,205,210,247
2003/05/16,210,211,204,210,372
2003/05/19,207,208,202,208,138
2003/05/20,203,208,203,207,47
2003/05/21,207,209,206,206,45
2003/05/22,206,212,206,212,172
2003/05/23,210,212,209,212,90
2003/05/26,212,212,208,208,160
2003/05/27,210,211,207,207,282
2003/05/28,211,211,207,208,167
2003/05/29,208,219,207,219,366
2003/05/30,216,219,212,212,470
2003/06/02,213,220,213,214,407
2003/06/03,214,219,212,214,439
2003/06/05,217,217,214,215,321
2003/06/06,216,217,214,214,158
2003/06/09,213,214,210,211,275
2003/06/10,211,214,210,211,244
2003/06/11,213,216,210,212,320
2003/06/12,212,216,212,213,236
2003/06/13,215,216,212,214,184
2003/06/16,215,216,211,214,187
2003/06/17,216,216,211,211,293
2003/06/18,215,215,211,212,291
2003/06/19,215,215,210,210,307
2003/06/20,210,213,210,212,193
2003/06/23,214,214,209,209,107
2003/06/24,209,212,205,205,265
2003/06/25,205,210,203,209,200
2003/06/26,209,210,206,207,78
2003/06/27,209,210,205,205,150
2003/06/30,205,211,205,208,110
2003/07/01,208,214,208,214,181
2003/07/02,214,218,214,214,464
2003/07/03,216,217,211,211,175
2003/07/04,214,216,211,211,160
2003/07/07,215,225,214,225,979
2003/07/08,229,240,229,240,1148
2003/07/09,241,247,236,236,933
2003/07/10,238,240,223,227,552
2003/07/11,220,229,220,227,317
2003/07/14,229,239,229,232,615
2003/07/15,235,242,234,236,786
2003/07/16,238,241,235,239,664
2003/07/17,240,240,234,235,429
2003/07/18,234,235,230,234,144
2003/07/21,240,240,237,238,427
2003/07/22,240,242,238,240,308
2003/07/23,238,240,237,238,236
2003/07/24,238,247,238,247,496
2003/07/25,247,255,246,253,1017
2003/07/28,232,236,232,236,535
2003/07/29,240,240,223,230,440
2003/07/30,234,235,220,220,337
2003/07/31,223,231,223,227,298
2003/08/01,230,232,227,228,85
2003/08/04,228,230,224,225,98
2003/08/05,229,229,222,225,282
2003/08/06,225,235,222,235,400
2003/08/07,235,251,235,247,711
2003/08/08,245,248,241,245,230
2003/08/11,252,262,247,260,537
2003/08/12,271,273,262,263,353
2003/08/13,268,272,260,262,404
2003/08/14,259,262,253,260,267
2003/08/15,260,266,253,253,445
2003/08/18,265,265,254,255,324
2003/08/19,255,263,255,257,217
2003/08/20,260,261,254,257,127
2003/08/21,263,274,263,274,790
2003/08/22,290,293,285,293,1285
2003/08/25,293,313,288,313,1236
2003/08/26,315,334,313,330,1432
2003/08/27,344,344,311,327,1266
2003/08/28,327,327,309,309,558
2003/08/29,303,322,303,321,684
2003/09/01,322,326,312,315,378
2003/09/02,315,332,314,330,713
2003/09/03,336,348,335,343,928
2003/09/04,346,365,338,354,1652
2003/09/05,370,378,360,378,1408
2003/09/08,381,404,378,404,1900
2003/09/09,404,413,383,385,1933
2003/09/10,375,390,368,368,1308
2003/09/12,368,386,368,381,1213
2003/09/15,383,388,375,376,859
2003/09/16,361,376,361,372,746
2003/09/17,378,383,376,380,1041
2003/09/18,380,380,370,375,700
2003/09/19,376,383,373,373,901
2003/09/22,373,373,360,361,636
2003/09/23,358,361,354,356,712
2003/09/24,359,365,356,358,727
2003/09/25,352,354,334,340,1140
2003/09/26,335,343,332,340,697
2003/09/29,338,343,335,343,803
2003/09/30,346,348,342,343,575
2003/10/01,341,343,335,335,297
2003/10/02,342,350,338,349,744
2003/10/03,349,349,342,342,450
2003/10/06,344,347,342,343,644
2003/10/07,345,349,341,343,320
2003/10/08,343,343,333,333,460
2003/10/09,333,343,328,343,592
2003/10/13,343,345,338,345,411
2003/10/14,348,348,340,342,318
2003/10/15,344,346,336,340,248
2003/10/16,341,358,339,351,807
2003/10/17,356,356,340,341,871
2003/10/20,340,342,330,330,874
2003/10/21,334,337,330,330,552
2003/10/22,340,353,338,353,1553
2003/10/23,355,376,355,366,2589
2003/10/24,374,383,359,362,1357
2003/10/27,370,381,362,380,1445
2003/10/28,383,388,374,376,1243
2003/10/29,380,385,373,377,730
2003/10/30,377,377,361,362,728
2003/10/31,362,368,360,363,649
2003/11/03,368,368,350,356,611
2003/11/04,358,363,353,355,430
2003/11/05,355,358,346,347,426
2003/11/06,347,350,341,345,416
2003/11/07,347,354,345,354,754
2003/11/10,354,368,350,368,913
2003/11/11,368,377,365,374,1040
2003/11/12,374,379,367,377,866
2003/11/13,378,380,367,367,433
2003/11/14,367,377,367,370,739
2003/11/17,360,367,359,360,463
2003/11/18,360,365,351,351,643
2003/11/19,349,354,346,351,427
2003/11/20,353,357,350,350,379
2003/11/21,348,349,342,343,500
2003/11/24,343,343,330,330,724
2003/11/25,335,339,334,335,760
2003/11/26,335,340,333,340,264
2003/11/27,340,347,338,339,472
2003/11/28,343,352,342,348,632
2003/12/01,346,355,345,350,423
2003/12/02,350,353,347,353,386
2003/12/03,353,357,345,345,352
2003/12/04,345,349,345,346,377
2003/12/05,350,354,350,350,357
2003/12/08,348,353,345,349,302
2003/12/09,351,353,343,343,220
2003/12/10,340,343,339,340,253
2003/12/11,340,343,339,341,321
2003/12/12,343,345,336,337,425
2003/12/15,342,343,337,343,229
2003/12/16,341,342,336,340,243
2003/12/17,340,341,326,327,434
2003/12/18,320,328,320,324,309
2003/12/19,329,333,323,328,497
2003/12/22,328,330,325,328,270
2003/12/23,327,327,321,323,245
2003/12/24,323,333,323,329,519
2003/12/25,330,334,329,331,256
2003/12/26,331,331,329,331,120
2003/12/29,331,333,328,328,127
2003/12/30,330,334,330,333,333
2003/12/31,333,335,330,330,157
2004/01/02,331,349,330,348,583
2004/01/05,351,352,346,350,450
2004/01/06,352,355,346,348,579
2004/01/07,348,359,343,355,738
2004/01/08,355,362,351,351,631
2004/01/09,353,358,353,357,443
2004/01/12,357,357,353,354,157
2004/01/13,358,362,356,360,363
2004/01/14,360,364,358,362,624
2004/01/15,365,368,363,366,568
2004/01/16,368,368,360,361,333
2004/01/27,365,366,360,361,405
2004/01/28,362,373,362,368,959
2004/01/29,370,374,364,370,1393
2004/01/30,370,377,367,377,958
2004/02/02,378,380,370,370,529
2004/02/03,367,367,361,361,512
2004/02/04,361,367,361,363,707
2004/02/05,360,364,360,360,405
2004/02/06,363,365,360,360,391
2004/02/09,360,364,356,357,475
2004/02/10,358,360,356,358,482
2004/02/11,361,363,357,357,549
2004/02/12,359,362,356,356,757
2004/02/13,360,366,357,363,605
2004/02/16,363,366,357,358,506
2004/02/17,358,365,358,363,819
2004/02/18,365,388,365,388,2840
2004/02/19,398,415,398,415,3280
2004/02/20,414,418,403,406,1134
2004/02/23,409,428,403,422,1451
2004/02/24,415,423,410,410,883
2004/02/25,410,417,406,410,672
2004/02/26,413,417,409,410,650
2004/02/27,410,419,404,405,1264
2004/03/01,408,410,392,392,1645
2004/03/02,397,399,390,392,1161
2004/03/03,392,403,392,392,1154
2004/03/04,398,399,394,395,676
2004/03/05,400,402,394,394,843
2004/03/08,400,400,390,390,562
2004/03/09,392,398,389,395,684
2004/03/10,395,395,383,383,952
2004/03/11,380,384,380,380,650
2004/03/12,378,390,378,380,793
2004/03/15,388,388,380,380,520
2004/03/16,385,385,375,380,599
2004/03/17,383,385,361,361,796
2004/03/18,363,384,363,383,895
2004/03/19,383,388,381,387,785
2004/03/22,360,366,360,360,1783
2004/03/23,350,385,350,372,1947
2004/03/24,379,381,372,377,856
2004/03/25,380,381,374,376,565
2004/03/26,380,380,375,377,569
2004/03/29,386,400,386,396,1353
2004/03/30,396,397,392,395,633
2004/03/31,395,399,390,392,529
2004/04/01,390,396,390,393,390
2004/04/02,393,395,386,393,570
2004/04/05,396,398,391,397,557
2004/04/06,398,398,392,395,392
2004/04/07,395,398,393,395,297
2004/04/08,393,422,393,415,1380
2004/04/09,414,414,406,406,447
2004/04/12,413,418,408,409,548
2004/04/13,414,422,411,415,760
2004/04/14,415,444,413,444,2595
2004/04/15,455,465,445,452,2542
2004/04/16,452,455,443,454,887
2004/04/19,456,469,450,450,1117
2004/04/20,459,463,451,451,957
2004/04/21,451,455,445,449,493
2004/04/22,449,454,418,418,2897
2004/04/23,410,410,389,390,2653
2004/04/26,391,393,383,385,890
2004/04/27,385,395,385,395,988
2004/04/28,395,399,386,386,496
2004/04/29,386,391,382,382,578
2004/04/30,382,386,370,372,746
2004/05/03,372,378,368,372,572
2004/05/04,375,392,374,392,970
2004/05/05,390,390,365,366,952
2004/05/06,381,381,360,360,802
2004/05/07,358,374,358,368,678
2004/05/10,357,358,352,355,482
2004/05/11,356,364,350,355,643
2004/05/12,363,364,357,361,469
2004/05/13,361,361,356,356,204
2004/05/14,358,364,356,360,525
2004/05/17,353,370,353,366,686
2004/05/18,372,374,366,366,474
2004/05/19,372,385,369,380,1082
2004/05/20,378,383,371,380,616
2004/05/21,380,386,377,380,471
2004/05/24,380,383,375,380,280
2004/05/25,380,392,379,382,534
2004/05/26,389,395,385,386,465
2004/05/27,392,392,385,390,295
2004/05/28,391,392,387,390,285
2004/05/31,390,390,378,378,163
2004/06/01,378,381,373,373,225
2004/06/02,370,370,362,362,325
2004/06/03,363,369,358,358,390
2004/06/04,358,370,358,370,384
2004/06/07,370,383,370,383,549
2004/06/08,387,389,371,372,295
2004/06/09,370,377,370,371,247
2004/06/10,371,371,357,370,691
2004/06/11,368,370,358,370,973
2004/06/14,369,370,362,363,258
2004/06/15,363,366,361,363,330
2004/06/16,367,367,350,350,467
2004/06/17,350,358,345,347,638
2004/06/18,347,347,323,323,844
2004/06/21,320,320,301,301,628
2004/06/23,285,291,280,284,1208
2004/06/24,288,291,281,287,1085
2004/06/25,287,307,287,307,1098
2004/06/28,317,321,310,316,1449
2004/06/29,316,323,313,323,627
2004/06/30,325,331,322,323,732
2004/07/01,323,326,319,326,341
2004/07/02,320,325,318,319,281
2004/07/05,311,317,308,308,179
2004/07/06,308,315,307,313,259
2004/07/07,300,304,292,296,790
2004/07/08,296,298,276,276,951
2004/07/09,265,267,257,265,1878
2004/07/12,264,264,249,249,952
2004/07/13,242,244,232,233,1971
2004/07/14,235,240,233,234,1513
2004/07/15,236,242,233,234,1680
2004/07/16,235,237,218,218,1403
2004/07/19,215,215,203,205,1314
2004/07/20,203,208,199,203,1133
2004/07/21,210,214,206,210,1568
2004/07/22,203,221,200,216,1651
2004/07/23,218,224,215,216,1387
2004/07/26,212,216,209,210,535
2004/07/27,211,222,211,220,1445
2004/07/28,224,230,223,224,1495
2004/07/29,224,224,216,216,439
2004/07/30,220,228,219,227,1089
2004/08/02,225,229,222,226,742
2004/08/03,228,229,224,225,533
2004/08/04,224,224,215,222,321
2004/08/05,222,237,220,237,1146
2004/08/06,235,252,232,240,2656
2004/08/09,235,242,234,240,749
2004/08/10,241,244,231,232,555
2004/08/11,232,235,219,228,795
2004/08/12,226,226,219,220,288
2004/08/13,218,225,215,223,359
2004/08/16,223,226,220,223,517
2004/08/17,203,206,202,204,924
2004/08/18,205,214,200,213,1248
2004/08/19,215,227,213,226,1908
2004/08/20,226,235,222,232,2057
2004/08/23,233,234,228,229,696
2004/08/26,234,236,231,231,927
2004/08/27,231,236,227,235,1770
2004/08/30,235,235,230,234,278
2004/08/31,233,245,231,239,1394
2004/09/01,243,248,242,246,805
2004/09/02,248,248,243,246,272
2004/09/03,248,248,234,234,591
2004/09/06,225,234,225,233,401
2004/09/07,233,240,233,238,584
2004/09/08,238,239,232,235,384
2004/09/09,235,237,232,235,240
2004/09/10,236,238,232,232,309
2004/09/13,235,238,232,235,322
2004/09/14,237,238,233,234,360
2004/09/15,234,248,234,244,1291
2004/09/16,244,256,242,253,1361
2004/09/17,253,257,250,251,713
2004/09/20,251,257,247,248,540
2004/09/21,250,257,250,254,644
2004/09/22,254,255,251,254,193
2004/09/23,252,252,245,245,406
2004/09/24,243,246,237,237,516
2004/09/27,232,236,229,230,252
2004/09/29,230,235,230,231,351
2004/09/30,238,239,235,239,517
2004/10/01,239,239,236,237,214
2004/10/04,241,249,241,249,645
2004/10/05,250,250,243,244,337
2004/10/06,244,248,242,243,323
2004/10/07,247,247,238,238,369
2004/10/08,238,246,236,244,719
2004/10/11,241,245,238,239,266
2004/10/12,239,242,231,232,422
2004/10/13,234,234,222,225,663
2004/10/14,224,226,220,222,308
2004/10/15,222,226,220,225,429
2004/10/18,223,225,216,216,353
2004/10/19,216,228,213,223,835
2004/10/20,223,228,221,222,646
2004/10/21,218,222,216,216,540
2004/10/22,216,217,201,202,1666
2004/10/26,198,198,188,188,814
2004/10/27,188,193,183,188,1277
2004/10/28,194,194,189,189,741
2004/10/29,189,196,188,196,679
2004/11/01,197,198,191,195,444
2004/11/02,195,201,194,201,558
2004/11/03,201,203,196,196,1249
2004/11/04,196,196,192,192,456
2004/11/05,196,200,195,198,1125
2004/11/08,197,198,194,195,383
2004/11/09,195,201,193,201,819
2004/11/10,202,202,199,200,711
2004/11/11,200,200,197,198,181
2004/11/12,199,202,199,201,346
2004/11/15,202,202,199,200,264
2004/11/16,200,200,198,199,159
2004/11/17,199,204,199,202,1303
2004/11/18,202,202,198,198,573
2004/11/19,198,199,196,196,429
2004/11/22,193,195,189,189,533
2004/11/23,189,191,186,189,596
2004/11/24,189,192,187,189,372
2004/11/25,189,192,187,190,461
2004/11/26,190,194,187,188,438
2004/11/29,188,189,184,185,309
2004/11/30,185,189,183,189,352
2004/12/01,187,188,184,184,239
2004/12/02,188,188,185,187,237
2004/12/03,186,189,186,188,149
2004/12/06,187,189,186,189,188
2004/12/07,188,189,186,186,169
2004/12/08,183,185,174,177,1147
2004/12/09,177,177,170,175,895
2004/12/10,175,176,171,171,640
2004/12/13,171,176,171,172,1221
2004/12/14,175,176,172,173,457
2004/12/15,175,178,174,178,579
2004/12/16,179,181,177,181,605
2004/12/17,181,182,180,181,430
2004/12/20,177,178,176,176,337
2004/12/21,177,178,173,175,353
2004/12/22,175,177,172,172,649
2004/12/23,172,173,169,169,573
2004/12/24,170,173,168,173,1066
2004/12/27,173,175,169,174,901
2004/12/28,174,174,172,172,503
2004/12/29,173,175,173,173,465
2004/12/30,173,175,171,175,732
2004/12/31,175,177,173,177,350
2005/01/03,177,177,174,174,151
2005/01/04,174,175,172,175,237
2005/01/05,175,175,171,171,197
2005/01/06,169,169,160,160,610
2005/01/07,150,154,149,149,2119
2005/01/10,147,147,141.5,142,1493
2005/01/11,142.5,147,142.5,145,981
2005/01/12,145,145,142,142,699
2005/01/13,143,144,133.5,137,1321
2005/01/14,136,138.5,135,137,1066
2005/01/17,138,139.5,135,136.5,663
2005/01/18,136.5,136.5,129,130.5,962
2005/01/19,130.5,133.5,128,131.5,1676
2005/01/20,130,140.5,130,140.5,1703
2005/01/21,142,145,140.5,140.5,3159
2005/01/24,140.5,141,138.5,138.5,1320
2005/01/25,138.5,139.5,133,135,1107
2005/01/26,136.5,144,136.5,144,1624
2005/01/27,146.5,148,145,145,3540
2005/01/28,145,155,145,155,2949
2005/01/31,157,161,156,160,4263
2005/02/01,160,160,155,156,1243
2005/02/02,158,162,156,156,1552
2005/02/03,157,158,154,154,1393
2005/02/14,157,158,148,149.5,1565
2005/02/15,149.5,154,148.5,152,2780
2005/02/16,153,162,153,162,5797
2005/02/17,162,171,160,165,6090
2005/02/18,166,176,166,176,4179
2005/02/21,185,188,182,188,2706
2005/02/22,190,193,185,188,3899
2005/02/23,186,190,182,188,2570
2005/02/24,188,199,185,187,4674
2005/02/25,189,191,176,179,3682
2005/03/01,179,180.5,176,179,2924
2005/03/02,179,185,178.5,179,3639
2005/03/03,179,182.5,178,182,1541
2005/03/04,182.5,187,180,182,2686
2005/03/07,184,184.5,179.5,180,1342
2005/03/08,182,184,179,179.5,1786
2005/03/09,180,183,179.5,181,1368
2005/03/10,182,188,182,185.5,3791
2005/03/11,187,187.5,182,183,1699
2005/03/14,180.5,183,179,179,1444
2005/03/15,179,180.5,168.5,172,2729
2005/03/16,170,173,170,171.5,896
2005/03/17,171,171.5,166.5,167.5,723
2005/03/18,167.5,169.5,166.5,169,1113
2005/03/21,170,174.5,168.5,174,1632
2005/03/22,174.5,174.5,168.5,169,683
2005/03/23,169,169.5,166,169,802
2005/03/24,169.5,172,168,168,1107
2005/03/25,168,173.5,167,173,1205
2005/03/28,175,181,174,178.5,2693
2005/03/29,178,178,173.5,175,1430
2005/03/30,175,178,172,172,1225
2005/03/31,175,179,174,175,1374
2005/04/01,176,176,171,176,1057
2005/04/04,176,179,174,176,1098
2005/04/06,178,181.5,175.5,179,1809
2005/04/07,180.5,185.5,180,183.5,2729
2005/04/08,187.5,196,186,196,4626
2005/04/11,196,196,188,188,2342
2005/04/12,188,196.5,184.5,196,2139
2005/04/13,196,197,193,196,1216
2005/04/14,194,205,194,200,4496
2005/04/15,199,205.5,197.5,200,3523
2005/04/18,187,193,186,186,2128
2005/04/19,182,186,178,184,1555
2005/04/20,187,190,183,190,4308
2005/04/21,187,193,187,193,1823
2005/04/22,197,197,191,193,1708
2005/04/25,193,194,190.5,191,533
2005/04/26,192,193,189,189.5,890
2005/04/27,189.5,189.5,184.5,185,943
2005/04/28,184.5,189,184,186,1188
2005/04/29,199,199,189,189,3020
2005/05/03,191,195.5,189.5,194,1958
2005/05/04,196,196,188.5,189,711
2005/05/05,192,194.5,188,194.5,1708
2005/05/06,194.5,208,194,208,4065
2005/05/09,211,213,206,209,2940
2005/05/10,208,210,202,203,1341
2005/05/11,203,208,201,208,2514
2005/05/12,208,210,205,210,1790
2005/05/13,210.5,221.5,210.5,215,3979
2005/05/16,218,218,213.5,214,1098
2005/05/17,217.5,221.5,216,217,1988
2005/05/18,218,218,215.5,216,960
2005/05/19,220,222.5,216.5,216.5,1553
2005/05/20,216.5,217.5,210,210.5,1677
2005/05/23,210.5,213,210,210.5,1037
